imdbRating,Year,Plot,Awards,Released,Title,Actors,Country,Director,Runtime,Response,Writer,imdbVotes,Language,Poster,imdbID,Genre,Type,Metascore,Rated
01 May 2015,tt2395427,66,http://ia.media-imdb.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,movie,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",English,7.5,"Action, Adventure, Sci-Fi",2015,141 min,USA,PG-13,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","459,751",Joss Whedon,Avengers: Age of Ultron,True,3 wins & 40 nominations.,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's Mightiest Heroes to stop the villainous Ultron from enacting his terrible plans."
25 Mar 2016,tt2975590,44,http://ia.media-imdb.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,movie,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",English,6.9,"Action, Adventure, Sci-Fi",2016,151 min,USA,PG-13,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","355,257",Zack Snyder,Batman v Superman: Dawn of Justice,True,5 nominations.,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
11 Jul 2014,tt1980929,62,http://ia.media-imdb.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,movie,John Carney,English,7.4,"Drama, Music",2013,104 min,USA,R,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld","98,959",John Carney,Begin Again,True,Nominated for 1 Oscar. Another 2 wins & 16 nominations.,A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.
18 Sep 2015,tt1355683,68,http://ia.media-imdb.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg,movie,"Mark Mallouk (screenplay), Jez Butterworth (screenplay), Dick Lehr (based on the book by), Gerard O'Neill (based on the book by)",English,7.0,"Biography, Crime, Drama",2015,123 min,"USA, UK",R,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson","114,130",Scott Cooper,Black Mass,True,5 wins & 20 nominations.,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
25 Jun 1982,tt0083658,89,http://ia.media-imdb.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,movie,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","English, German, Cantonese, Japanese, Hungarian",8.2,"Sci-Fi, Thriller",1982,117 min,"USA, Hong Kong, UK",R,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","461,192",Ridley Scott,Blade Runner,True,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
07 Feb 1974,tt0071230,N/A,http://ia.media-imdb.com/images/M/MV5BMTcyMzQ0MjQ5MF5BMl5BanBnXkFtZTYwOTczNjA5._V1_SX300.jpg,movie,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","English, Yiddish, German",7.8,"Comedy, Western",1974,93 min,USA,R,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","95,265",Mel Brooks,Blazing Saddles,True,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,"To ruin a western town, a corrupt political boss appoints a black sheriff, who promptly becomes his most formidable adversary."
30 Oct 2015,tt2503944,42,http://ia.media-imdb.com/images/M/MV5BNjEzNTk2OTEwNF5BMl5BanBnXkFtZTgwNzExMTg0NjE@._V1_SX300.jpg,movie,"Steven Knight (screenplay), Michael Kalesniko (story)","English, French, Spanish",6.6,"Comedy, Drama",2015,101 min,USA,R,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio","60,693",John Wells,Burnt,True,6 wins.,"Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
24 Oct 1969,tt0064115,58,http://ia.media-imdb.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,movie,William Goldman,"English, Spanish",8.1,"Biography, Crime, Drama",1969,110 min,USA,M,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","151,641",George Roy Hill,Butch Cassidy and the Sundance Kid,True,Won 4 Oscars. Another 16 wins & 14 nominations.,Two Western bank/train robbers flee to Bolivia when the law gets too close.
04 Apr 2014,tt1843866,70,http://ia.media-imdb.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,movie,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (based on the Marvel comic by), Jack Kirby (based on the Marvel comic by)","English, French",7.8,"Action, Adventure, Sci-Fi",2014,136 min,USA,PG-13,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","494,587","Anthony Russo, Joe Russo",Captain America: The Winter Soldier,True,Nominated for 1 Oscar. Another 5 wins & 49 nominations.,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
25 Dec 2002,tt0264464,76,http://ia.media-imdb.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,movie,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","English, French",8.0,"Biography, Crime, Drama",2002,141 min,"USA, Canada",PG-13,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","524,019",Steven Spielberg,Catch Me If You Can,True,Nominated for 2 Oscars. Another 11 wins & 39 nominations.,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor."
06 Mar 2015,tt1823672,41,http://ia.media-imdb.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,movie,"Neill Blomkamp, Terri Tatchell",English,6.9,"Action, Crime, Drama",2015,120 min,"USA, South Africa",R,"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser","172,660",Neill Blomkamp,Chappie,True,2 nominations.,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself."
05 Dec 2014,tt2965412,52,http://ia.media-imdb.com/images/M/MV5BMTgwMTE4NzAwOF5BMl5BanBnXkFtZTgwNzE0MjkxMzE@._V1_SX300.jpg,movie,Sam Esmail,English,6.7,"Comedy, Drama, Romance",2014,91 min,USA,R,"Justin Long, Kayla Servi, Eric Winter, Emmy Rossum","11,532",Sam Esmail,Comet,True,2 nominations.,"Set in a parallel universe, Comet bounces back and forth over the course of an unlikely but perfectly paired couple's six-year relationship."
01 Nov 1967,tt0061512,N/A,http://ia.media-imdb.com/images/M/MV5BODMyMDA0MTY2OF5BMl5BanBnXkFtZTcwMzkzNjk3OA@@._V1_SX300.jpg,movie,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",English,8.2,Drama,1967,126 min,USA,PG,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","119,824",Stuart Rosenberg,Cool Hand Luke,True,Won 1 Oscar. Another 2 wins & 9 nominations.,A man refuses to conform to life in a rural prison.
25 Nov 2015,tt3076658,82,http://ia.media-imdb.com/images/M/MV5BODg5NDM1MDI4NF5BMl5BanBnXkFtZTgwMzg0MzQxNzE@._V1_SX300.jpg,movie,"Ryan Coogler (screenplay), Aaron Covington (screenplay), Ryan Coogler (story), Sylvester Stallone (characters)","English, Spanish",7.7,"Drama, Sport",2015,133 min,USA,PG-13,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","145,485",Ryan Coogler,Creed,True,Nominated for 1 Oscar. Another 45 wins & 55 nominations.,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
22 Nov 2013,tt0790636,84,http://ia.media-imdb.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,movie,"Craig Borten, Melisa Wallack","English, Japanese",8.0,"Biography, Drama",2013,117 min,USA,R,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare","325,215",Jean-Marc Vallée,Dallas Buyers Club,True,Won 3 Oscars. Another 79 wins & 78 nominations.,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
12 Feb 2016,tt1431045,65,http://ia.media-imdb.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,movie,"Rhett Reese, Paul Wernick, Fabian Nicieza (character), Rob Liefeld (character)",English,8.1,"Action, Adventure, Comedy",2016,108 min,USA,R,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","467,718",Tim Miller,Deadpool,True,2 wins & 10 nominations.,"A former Special Forces operative turned mercenary is subjected to a rogue experiment that leaves him with accelerated healing powers, adopting the alter ego Deadpool."
20 Jul 1988,tt0095016,70,http://ia.media-imdb.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,movie,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","English, German, Italian",8.2,"Action, Thriller",1988,131 min,USA,R,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","590,848",John McTiernan,Die Hard,True,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."
04 Jul 1990,tt0099423,67,http://ia.media-imdb.com/images/M/MV5BNGNjNGY3NWQtOGVhYy00NzhmLWE1ZTctM2EyN2M4ZmMxZDUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,movie,"Walter Wager (novel), Steven E. de Souza (screenplay), Doug Richardson (screenplay)","English, Spanish",7.1,"Action, Thriller",1990,124 min,USA,R,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson","269,374",Renny Harlin,Die Hard 2,True,1 win & 1 nomination.,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C."
19 May 1995,tt0112864,58,http://ia.media-imdb.com/images/M/MV5BOTgyNDM4Mjg0OF5BMl5BanBnXkFtZTcwMjQxNTEzMQ@@._V1_SX300.jpg,movie,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","English, German, Romanian",7.6,"Action, Adventure, Thriller",1995,128 min,USA,R,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","299,395",John McTiernan,Die Hard with a Vengeance,True,2 wins & 3 nominations.,"John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building."
29 Jan 1964,tt0057012,96,http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg,movie,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","English, Russian",8.5,Comedy,1964,95 min,"USA, UK",PG,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","341,799",Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,True,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.
21 Sep 2012,tt1343727,59,http://ia.media-imdb.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg,movie,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)",English,7.1,"Action, Sci-Fi",2012,95 min,"UK, USA, India, South Africa",R,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau","203,042",Pete Travis,Dredd,True,2 wins & 14 nominations.,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO."
06 Jun 2014,tt1631867,71,http://ia.media-imdb.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,movie,"Christopher McQuarrie (screenplay), Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Hiroshi Sakurazaka (novel)",English,7.9,"Action, Adventure, Sci-Fi",2014,113 min,"USA, Canada",PG-13,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton","430,438",Doug Liman,Edge of Tomorrow,True,11 wins & 34 nominations.,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
03 Jun 2015,tt1674771,38,http://ia.media-imdb.com/images/M/MV5BZTBiZGNkNzktNTYzNC00MjE4LTk1NTYtYTM3NTQ4NmEzNWYwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,movie,"Doug Ellin (screenplay), Doug Ellin (story), Rob Weiss (story), Doug Ellin (based on characters created by)",English,6.6,Comedy,2015,104 min,USA,R,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara","59,312",Doug Ellin,Entourage,True,N/A,"Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut."
19 Mar 2004,tt0338013,89,http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,movie,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",English,8.3,"Drama, Fantasy, Romance",2004,108 min,USA,R,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","664,819",Michel Gondry,Eternal Sunshine of the Spotless Mind,True,Won 1 Oscar. Another 67 wins & 103 nominations.,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with."
15 Oct 1999,tt0137523,66,http://ia.media-imdb.com/images/M/MV5BNGM2NjQxZTAtMmU5My00YTk5LWFmOWMtYjZlYzk4YzMwNjFlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,movie,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",English,8.8,Drama,1999,139 min,"USA, Germany",R,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","1,347,001",David Fincher,Fight Club,True,Nominated for 1 Oscar. Another 10 wins & 31 nominations.,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more."
27 Feb 2015,tt2381941,56,http://ia.media-imdb.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg,movie,"Glenn Ficarra, John Requa","English, Spanish",6.6,"Comedy, Crime, Drama",2015,105 min,"USA, Argentina",R,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","148,421","Glenn Ficarra, John Requa",Focus,True,2 nominations.,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
09 Nov 2007,tt0486583,42,http://ia.media-imdb.com/images/M/MV5BMTY0NDEwNzc0N15BMl5BanBnXkFtZTcwNjgxNzUzMw@@._V1_SX300.jpg,movie,"Dan Fogelman (screenplay), Jessie Nelson (story), Dan Fogelman (story)",English,5.6,"Comedy, Family, Fantasy",2007,116 min,USA,PG,"Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson","31,496",David Dobkin,Fred Claus,True,N/A,"Fred Claus, Santa's bitter older brother, is forced to move to the North Pole."
17 Oct 2014,tt2713180,64,http://ia.media-imdb.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,movie,David Ayer,"English, German",7.6,"Action, Drama, War",2014,134 min,"USA, China, UK",R,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","302,534",David Ayer,Fury,True,5 wins & 19 nominations.,"1945, in World War II Germany, the tough Sergeant Don 'Wardaddy' Collier commands a tank and survives a German attack with his veteran crew composed of Boyd 'Bible' Swan, Trini 'Gordo' ..."
27 Mar 2015,tt2561572,34,http://ia.media-imdb.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,movie,"Jay Martel (screenplay), Ian Roberts (screenplay), Etan Cohen (screenplay), Adam McKay (story), Jay Martel (story), Ian Roberts (story)",English,6.0,"Comedy, Crime",2015,100 min,USA,R,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie","85,569",Etan Cohen,Get Hard,True,1 nomination.,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars."
26 Feb 2016,tt2404233,25,http://ia.media-imdb.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,movie,"Matt Sazama, Burk Sharpless",English,5.5,"Action, Adventure, Fantasy",2016,126 min,"USA, Australia",PG-13,"Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau","50,134",Alex Proyas,Gods of Egypt,True,N/A,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict."
21 Sep 1990,tt0099685,89,http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,movie,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","English, Italian",8.7,"Biography, Crime, Drama",1990,146 min,USA,R,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","728,777",Martin Scorsese,Goodfellas,True,Won 1 Oscar. Another 37 wins & 32 nominations.,Henry Hill and his friends work their way up through the mob hierarchy.
12 Feb 1993,tt0107048,72,http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,movie,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","English, French, Italian",8.1,"Comedy, Fantasy, Romance",1993,101 min,USA,PG,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","437,177",Harold Ramis,Groundhog Day,True,Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,A weatherman finds himself living the same day over and over again.
05 Feb 2016,tt0475290,72,http://ia.media-imdb.com/images/M/MV5BMjQyODc3MTI2NF5BMl5BanBnXkFtZTgwNDMxMjU2NzE@._V1_SX300.jpg,movie,"Joel Coen, Ethan Coen",English,6.4,"Comedy, Mystery",2016,106 min,"UK, USA, Japan",PG-13,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","59,630","Ethan Coen, Joel Coen","Hail, Caesar!",True,1 win.,A Hollywood fixer in the 1950s works to keep the studio's stars in line.
20 Feb 2015,tt2637294,29,http://ia.media-imdb.com/images/M/MV5BMTU3NzQzMzE0NV5BMl5BanBnXkFtZTgwMDM4MTI0NDE@._V1_SX300.jpg,movie,"Josh Heald, Josh Heald (characters)",English,5.1,"Comedy, Sci-Fi",2015,93 min,USA,R,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott","28,140",Steve Pink,Hot Tub Time Machine 2,True,2 nominations.,"When Lou finds himself in trouble, Nick and Jacob fire up the hot tub time machine in an attempt to get back to the past. But they inadvertently land in the future with Adam Jr. Now they ..."
27 Jul 2015,tt3910602,58,http://ia.media-imdb.com/images/M/MV5BMjIyNzU5MjQxOF5BMl5BanBnXkFtZTgwODY1MTMxNjE@._V1_SX300.jpg,movie,Steve Burgess,English,7.5,"Documentary, Biography",2015,96 min,Canada,NOT RATED,"Adam Sandler, Christina Applegate, Dan Aykroyd, David Spade","2,340","Brent Hodge, Derik Murray",I Am Chris Farley,True,1 nomination.,"A documentary on the life of comedian, Chris Farley."
